%%%%%%%%%%%
MTLog,1,FTXQENB
Version,1.0.5
Config file,D:/ES1.0/griggs/config/ES1.0_withGainMap_179x179_220ms_2x.xml
%%%%%%%%%%%

Test time,11-Jul-2017 11:19:54 AM China Standard Time

Sensor Serial Number,16AFFFBB18AA

Initialization,Pass,62 ms

ProgrammingMissionFirmware,Pass,2621 ms,FW BuildNumber
,,,36

ProgrammingIOTA_BIN,Pass,6427 ms

VerifySensorComm,Pass,78 ms,ChipId
,,,3

Current Test,Pass,406 ms,spivcc image acq current (uA),vcc image acq current (uA)
,,,3.228000,6906.956055

DRdyTest,Pass,78 ms

CpAcqImgDark,Pass,3042 ms,

CpAcqImgDarkLong,Pass,3978 ms,

CPDarkBadPixelTest,Pass,327 ms

CpAcqImgRefLow,Pass,3073 ms,

CpAcqImgRefHigh,Pass,3058 ms,

CPCalibration,Pass,15 ms

CpAcqImgStimulus,Pass,343 ms,

CPPixelQuality,Pass,390 ms,number_static_bad_pixels,number_dynamic_bad_pixels,number_bad_pixels_2x2,number_bad_pixels_3x3,moire_score,noise_std_dev,row_noise,column_noise,SNR_old,SNR_new,SNR_straight_ridges_fake_finger,moireInFingerBand,moireOutOfFingerBand,dblMoireInFingerBand,dblMoireOutOfFingerBand,signal_old,signal_new,signal_straight_ridges_fake_finger
,,,30,2234,435,39,0,1391,300,345,221,75,48,13,1176,0,97276452,1066525554,-579580099,1071189076

ProgrammingIOTA_DATA,Pass,1139 ms

Finalization,Pass,15 ms

Dark_Normal
65,61,62,58,61,60,59,59,58,56,59,58,58,57,57,58,58,58,60,58,58,59,57,58,57,58,60,60,58,57,57,57,58,59,60,58,58,58,98,58,59,62,57,59,59,60,59,59,60,60,59,59,59,60,59,59,59,60,59,59,59,59,60,61,59,61,58,59,61,59,60,60,59,58,60,61,60,58,61,60,59,59,58,59,59,58,60,60,59,60,62,81,59,59,63,60,60,59,60,59,60,59,58,58,59,59,60,59,59,58,59,59,60,59,59,60,60,59,56,74,59,59,60,58,59,58,59,59,57,60,59,58,58,59,58,59,59,57,65,58,59,58,57,58,60,60,61,60,60,58,57,59,58,59,57,58,57,58,57,58,59,58,58,58,59,60,58,58,59,58,59,58,60,58,58,57,59,61,58,58,59,63,61,61,61,61,60,60,81,1877,414,2986,
59,52,55,53,54,52,53,54,55,52,53,52,53,51,54,54,53,53,52,57,53,53,53,52,53,52,53,53,52,54,52,53,51,54,52,52,52,52,53,52,53,53,52,52,54,52,52,53,53,53,52,53,52,53,53,53,53,99,54,52,54,53,53,54,52,53,54,53,53,53,54,53,55,54,54,52,52,53,53,52,52,52,53,52,53,54,55,53,53,53,52,53,52,53,53,54,53,52,53,52,53,53,53,53,53,53,52,52,53,52,53,53,53,52,54,54,53,54,54,53,52,53,53,55,52,53,52,51,52,54,54,52,53,52,52,52,55,52,52,52,52,57,53,53,53,54,52,55,52,52,51,53,52,52,52,52,53,53,53,50,52,52,51,53,53,52,53,52,53,51,52,54,52,52,51,53,57,52,52,51,53,54,55,52,54,54,53,54,75,1876,413,2986,
53,48,55,52,57,54,58,64,66,62,65,64,65,69,68,68,66,66,65,62,58,59,58,58,57,53,56,55,54,56,54,52,53,54,55,55,52,58,55,52,55,54,51,51,55,52,53,51,51,51,51,51,53,54,55,51,52,52,51,52,53,53,52,53,52,53,50,77,51,51,51,50,52,51,53,50,52,51,51,51,52,50,52,51,51,52,51,50,50,51,51,52,51,50,51,51,50,50,49,51,49,50,50,49,49,50,51,51,50,51,51,49,52,51,50,52,52,54,49,50,50,50,49,50,50,49,48,50,49,50,49,50,48,49,49,49,49,51,52,49,48,49,50,49,50,51,50,51,51,49,50,51,49,50,50,50,50,48,49,50,51,51,48,49,50,52,49,50,49,49,51,49,51,49,50,49,48,50,49,50,50,49,48,48,47,47,50,49,73,1873,408,2986,
52,49,56,54,55,54,61,60,68,68,67,71,64,70,74,72,70,68,64,63,60,59,60,58,58,58,59,56,55,55,56,54,56,55,64,54,55,56,56,53,54,57,54,57,54,53,54,54,53,54,53,54,53,53,53,54,55,52,54,54,53,52,53,54,55,54,55,54,54,54,54,52,52,52,56,52,53,55,53,53,53,51,54,53,56,52,53,52,52,53,53,53,51,53,51,52,54,54,53,55,53,54,53,50,53,52,51,52,51,52,52,52,54,53,51,74,53,52,50,53,51,52,54,51,50,53,52,53,51,51,52,52,51,52,52,52,51,51,53,50,49,52,54,50,53,53,51,51,52,52,50,53,51,52,50,53,51,51,51,52,53,52,51,51,51,51,51,53,51,51,51,51,52,51,50,52,54,50,54,50,50,49,51,48,50,50,51,52,72,1874,409,2986,
55,52,55,56,55,56,60,62,69,62,69,68,70,73,70,68,68,67,63,64,65,60,59,58,59,57,53,57,55,55,58,57,57,56,57,56,54,57,55,55,56,55,54,55,54,53,53,53,54,53,52,53,53,53,54,55,56,55,55,53,54,54,56,54,53,52,53,55,56,52,54,52,54,53,55,52,55,84,53,52,52,53,53,53,51,53,54,54,54,53,52,53,54,52,53,53,52,51,52,51,51,51,52,52,52,52,52,52,52,51,52,53,52,52,52,52,55,53,52,53,52,53,53,50,51,51,51,52,52,51,50,51,51,53,51,52,53,50,51,52,51,50,52,51,52,51,52,51,51,51,52,54,53,51,52,52,51,50,52,50,51,51,50,52,51,53,51,54,54,54,52,50,51,52,51,52,52,51,51,50,51,51,49,48,50,51,49,50,75,1874,409,2986,
53,50,56,56,56,53,62,65,63,68,64,69,69,72,73,67,69,67,66,62,59,58,58,60,57,59,56,55,57,56,59,55,56,55,55,56,57,54,55,55,56,54,54,54,54,54,54,53,53,55,55,54,55,55,54,54,53,54,54,54,53,55,54,56,55,60,54,54,53,53,55,52,52,55,54,53,52,52,52,53,53,54,53,51,54,52,52,53,52,55,55,76,53,54,53,53,52,53,52,53,52,53,52,51,51,52,52,53,52,53,53,52,52,53,52,52,53,52,52,67,52,53,51,52,51,52,51,52,51,50,51,51,51,50,51,52,53,50,54,52,53,50,52,53,51,53,51,52,52,51,53,52,89,52,50,51,51,51,51,52,51,53,50,52,51,54,51,51,51,52,53,53,56,53,50,53,51,51,50,51,52,49,50,49,49,49,52,51,73,1874,409,2986,
52,50,56,53,55,56,58,63,70,68,69,66,70,73,72,71,69,66,63,63,64,60,60,56,64,59,55,57,58,57,55,56,56,57,57,56,54,53,61,54,55,53,54,57,53,57,55,53,53,55,54,54,55,55,54,56,53,54,54,57,54,54,55,53,54,53,52,54,54,54,54,53,52,55,55,53,52,52,53,54,52,54,52,53,53,53,55,52,54,52,52,53,52,53,52,52,55,50,51,52,50,53,52,51,53,51,53,52,51,52,53,51,53,52,52,53,54,52,52,52,51,52,56,51,50,51,50,51,51,52,51,65,51,51,50,53,51,50,53,51,50,52,51,51,51,52,51,51,53,51,52,50,53,52,51,52,52,53,51,52,52,52,50,51,53,52,52,52,52,52,53,53,53,52,52,51,51,52,56,51,52,50,52,49,50,50,50,50,73,1874,408,2986,
53,52,55,57,56,56,58,65,64,66,66,72,72,70,72,76,64,65,67,63,65,65,62,59,58,58,57,60,56,56,58,55,56,55,58,57,55,54,55,56,58,56,55,55,56,54,55,54,55,54,55,57,55,54,56,53,54,52,54,55,55,54,55,53,53,53,54,55,54,54,54,53,53,54,56,54,53,56,54,53,52,53,53,54,54,53,54,53,53,53,53,52,54,53,54,53,54,51,54,53,55,52,53,52,53,52,55,51,53,52,53,54,52,53,53,54,54,54,50,53,52,89,51,52,51,52,52,52,51,54,52,55,52,53,52,52,51,51,51,53,51,52,52,53,53,51,53,52,53,51,51,53,52,52,53,53,51,53,52,52,51,53,50,51,51,51,58,53,52,53,55,52,52,52,51,52,54,52,50,52,51,53,50,49,50,49,51,50,73,1875,409,2986,
52,50,54,53,57,55,60,65,69,67,69,71,71,67,71,69,70,76,63,63,61,60,59,57,59,57,55,56,56,56,56,57,57,55,57,91,57,55,55,57,57,55,54,53,55,55,55,54,57,55,54,55,54,55,55,55,54,53,56,53,53,72,53,54,53,53,55,54,54,54,55,53,53,53,54,53,53,53,54,54,52,51,54,53,54,52,52,54,53,55,54,51,53,54,52,53,53,52,53,51,53,54,55,52,52,51,52,54,52,52,51,52,53,53,53,52,53,54,50,52,53,52,51,52,50,53,51,52,52,51,51,53,52,53,52,52,51,53,52,52,51,55,51,53,53,53,54,51,52,52,51,52,53,52,53,54,51,52,51,51,52,52,51,52,51,53,53,51,51,53,55,53,53,53,51,51,51,51,51,50,51,51,51,48,50,51,51,50,74,1874,408,2986,
53,51,55,56,57,57,61,72,69,67,64,70,70,73,71,70,69,69,65,61,62,58,60,59,63,57,56,58,56,57,58,55,55,58,56,58,54,57,55,55,54,55,55,57,56,56,58,55,54,53,56,54,55,55,53,55,54,56,55,55,55,53,56,54,54,55,52,55,54,54,53,53,53,52,52,53,54,53,53,55,53,53,53,54,53,52,53,54,53,53,53,53,53,53,53,51,53,55,54,51,53,54,53,52,51,56,52,51,51,52,53,53,53,52,53,53,53,53,52,53,52,52,53,52,54,51,52,52,53,51,52,52,51,53,52,52,54,52,52,52,53,51,52,50,52,55,52,55,52,52,52,52,52,51,53,53,51,52,53,53,52,51,52,52,59,53,55,55,51,53,52,54,51,51,53,52,52,51,56,50,50,54,51,50,50,59,52,53,76,1874,408,2986,
